Name,ADP,Position
Shohei Ohtani,1,DH
Aaron Judge,2,OF
Bobby Witt Jr.,3,SS
Juan Soto,4,OF
Jose Ramirez,5,3B
Ronald Acuna Jr.,6,OF
Tarik Skubal,7,P
Elly De La Cruz,8,SS
Julio Rodriguez,9,OF
Kyle Tucker,10,OF
Paul Skenes,11,P
Fernando Tatis Jr.,12,OF
Gunnar Henderson,13,SS
Garrett Crochet,14,P
Corbin Carroll,15,OF
Vladimir Guerrero Jr.,16,1B
Junior Caminero,17,3B
Jackson Chourio,18,OF
Cal Raleigh,19,C
Nick Kurtz,20,1B
Kyle Schwarber,21,DH
Jazz Chisholm Jr.,22,2B
Trea Turner,23,SS
Pete Alonso,24,1B
Ketel Marte,25,2B
Francisco Lindor,26,SS
Yordan Alvarez,27,OF
Yoshinobu Yamamoto,28,P
Cristopher Sanchez,29,P
James Wood,30,OF
Manny Machado,31,3B
Bryce Harper,32,1B
Zach Neto,33,SS
Matt Olson,34,1B
Pete Crow-Armstrong,35,OF
Chris Sale,36,P
Hunter Brown,37,P
Logan Gilbert,38,P
Brent Rooker,39,OF
Bryan Woo,40,P
Rafael Devers,41,1B
Mookie Betts,42,SS
Wyatt Langford,43,OF
Jacob deGrom,44,P
Logan Webb,45,P
Max Fried,46,P
Cole Ragans,47,P
Freddie Freeman,48,1B
Brice Turang,49,2B
Roman Anthony,50,OF
Austin Riley,51,3B
Mason Miller,52,P
Josh Naylor,53,1B
Edwin Diaz,54,P
CJ Abrams,55,SS
Riley Greene,56,OF
Freddy Peralta,57,P
William Contreras,58,C
Jarren Duran,59,OF
George Kirby,60,P
Jackson Merrill,61,CF
Cody Bellinger,62,OF
Joe Ryan,63,P
Vinnie Pasquantino,64,1B
Dylan Cease,65,P
Jesus Luzardo,66,P
Maikel Garcia,67,2B
Shea Langeliers,68,C
Byron Buxton,69,CF
Framber Valdez,70,P
Geraldo Perdomo,71,SS
Ben Rice,72,1B
Andres Munoz,73,P
Jhoan Duran,74,P
Corey Seager,75,SS
George Springer,76,OF
Cade Smith,77,P
Hunter Goodman,78,C
Randy Arozarena,79,OF
Kyle Bradish,80,P
